user_id,id3_1,id3_2,id3_3,id3_4,id3_5
6366,0,1,2,3,4
6367,0,1,2,3,4
6368,0,1,2,3,4
6369,0,1,2,3,4
6370,0,1,2,3,4
6371,0,1,2,3,4
6372,0,1,2,3,4
6373,0,1,2,3,4
6374,0,1,2,3,4
6375,0,1,2,3,4
6376,0,1,2,3,4
6377,0,1,2,3,4
6378,0,1,2,3,4
6379,0,1,2,3,4
6380,0,1,2,3,4
6381,0,1,2,3,4
6382,0,1,2,3,4
6383,0,1,2,3,4
6384,0,1,2,3,4
6385,0,1,2,3,4
6386,0,1,2,3,4
6387,0,1,2,3,4
6388,0,1,2,3,4
6389,0,1,2,3,4
6390,0,1,2,3,4
6391,0,1,2,3,4
6392,0,1,2,3,4
6393,0,1,2,3,4
6394,0,1,2,3,4
6395,0,1,2,3,4
6396,0,1,2,3,4
6397,0,1,2,3,4
6398,0,1,2,3,4
6399,0,1,2,3,4
6400,0,1,2,3,4
6401,0,1,2,3,4
6402,0,1,2,3,4
6403,0,1,2,3,4
6404,0,1,2,3,4
6405,0,1,2,3,4
6406,0,1,2,3,4
6407,0,1,2,3,4
6408,0,1,2,3,4
6409,0,1,2,3,4
6410,0,1,2,3,4
6411,0,1,2,3,4
6412,0,1,2,3,4
6413,0,1,2,3,4
6414,0,1,2,3,4
6415,0,1,2,3,4
6416,0,1,2,3,4
6417,0,1,2,3,4
6418,0,1,2,3,4
6419,0,1,2,3,4
6420,0,1,2,3,4
6421,0,1,2,3,4
6422,0,1,2,3,4
6423,0,1,2,3,4
6424,0,1,2,3,4
6425,0,1,2,3,4
6426,0,1,2,3,4
6427,0,1,2,3,4
6428,0,1,2,3,4
6429,0,1,2,3,4
6430,0,1,2,3,4
6431,0,1,2,3,4
6432,0,1,2,3,4
6433,0,1,2,3,4
6434,0,1,2,3,4
6435,0,1,2,3,4
6436,0,1,2,3,4
6437,0,1,2,3,4
6438,0,1,2,3,4
6439,0,1,2,3,4
6440,0,1,2,3,4
6441,0,1,2,3,4
6442,0,1,2,3,4
6443,0,1,2,3,4
6444,0,1,2,3,4
6445,0,1,2,3,4
6446,0,1,2,3,4
6447,0,1,2,3,4
6448,0,1,2,3,4
6449,0,1,2,3,4
6450,0,1,2,3,4
6451,0,1,2,3,4
6452,0,1,2,3,4
6453,0,1,2,3,4
6454,0,1,2,3,4
6455,0,1,2,3,4
6456,0,1,2,3,4
6457,0,1,2,3,4
6458,0,1,2,3,4
6459,0,1,2,3,4
6460,0,1,2,3,4
6461,0,1,2,3,4
6462,0,1,2,3,4
6463,0,1,2,3,4
6464,0,1,2,3,4
6465,0,1,2,3,4
6466,0,1,2,3,4
6467,0,1,2,3,4
6468,0,1,2,3,4
6469,0,1,2,3,4
6470,0,1,2,3,4
6471,0,1,2,3,4
6472,0,1,2,3,4
6473,0,1,2,3,4
6474,0,1,2,3,4
6475,0,1,2,3,4
6476,0,1,2,3,4
6477,0,1,2,3,4
6478,0,1,2,3,4
6479,0,1,2,3,4
6480,0,1,2,3,4
6481,0,1,2,3,4
6482,0,1,2,3,4
6483,0,1,2,3,4
6484,0,1,2,3,4
6485,0,1,2,3,4
6486,0,1,2,3,4
6487,0,1,2,3,4
6488,0,1,2,3,4
6489,0,1,2,3,4
6490,0,1,2,3,4
6491,0,1,2,3,4
6492,0,1,2,3,4
6493,0,1,2,3,4
6494,0,1,2,3,4
6495,0,1,2,3,4
6496,0,1,2,3,4
6497,0,1,2,3,4
6498,0,1,2,3,4
6499,0,1,2,3,4
6500,0,1,2,3,4
6501,0,1,2,3,4
6502,0,1,2,3,4
6503,0,1,2,3,4
6504,0,1,2,3,4
6505,0,1,2,3,4
6506,0,1,2,3,4
6507,0,1,2,3,4
6508,0,1,2,3,4
6509,0,1,2,3,4
6510,0,1,2,3,4
6511,0,1,2,3,4
6512,0,1,2,3,4
6513,0,1,2,3,4
6514,0,1,2,3,4
6515,0,1,2,3,4
6516,0,1,2,3,4
6517,0,1,2,3,4
6518,0,1,2,3,4
6519,0,1,2,3,4
6520,0,1,2,3,4
6521,0,1,2,3,4
6522,0,1,2,3,4
6523,0,1,2,3,4
6524,0,1,2,3,4
6525,0,1,2,3,4
6526,0,1,2,3,4
6527,0,1,2,3,4
6528,0,1,2,3,4
6529,0,1,2,3,4
6530,0,1,2,3,4
6531,0,1,2,3,4
6532,0,1,2,3,4
6533,0,1,2,3,4
6534,0,1,2,3,4
6535,0,1,2,3,4
6536,0,1,2,3,4
6537,0,1,2,3,4
6538,0,1,2,3,4
6539,0,1,2,3,4
6540,0,1,2,3,4
6541,0,1,2,3,4
6542,0,1,2,3,4
6543,0,1,2,3,4
6544,0,1,2,3,4
6545,0,1,2,3,4
6546,0,1,2,3,4
6547,0,1,2,3,4
6548,0,1,2,3,4
6549,0,1,2,3,4
6550,0,1,2,3,4
6551,0,1,2,3,4
6552,0,1,2,3,4
6553,0,1,2,3,4
6554,0,1,2,3,4
6555,0,1,2,3,4
6556,0,1,2,3,4
6557,0,1,2,3,4
6558,0,1,2,3,4
6559,0,1,2,3,4
6560,0,1,2,3,4
6561,0,1,2,3,4
6562,0,1,2,3,4
6563,0,1,2,3,4
6564,0,1,2,3,4
6565,0,1,2,3,4
6566,0,1,2,3,4
6567,0,1,2,3,4
6568,0,1,2,3,4
6569,0,1,2,3,4
6570,0,1,2,3,4
6571,0,1,2,3,4
6572,0,1,2,3,4
6573,0,1,2,3,4
6574,0,1,2,3,4
6575,0,1,2,3,4
6576,0,1,2,3,4
6577,0,1,2,3,4
6578,0,1,2,3,4
6579,0,1,2,3,4
6580,0,1,2,3,4
6581,0,1,2,3,4
6582,0,1,2,3,4
6583,0,1,2,3,4
6584,0,1,2,3,4
6585,0,1,2,3,4
6586,0,1,2,3,4
6587,0,1,2,3,4
6588,0,1,2,3,4
6589,0,1,2,3,4
6590,0,1,2,3,4
6591,0,1,2,3,4
6592,0,1,2,3,4
6593,0,1,2,3,4
6594,0,1,2,3,4
6595,0,1,2,3,4
6596,0,1,2,3,4
6597,0,1,2,3,4
6598,0,1,2,3,4
6599,0,1,2,3,4
6600,0,1,2,3,4
6601,0,1,2,3,4
6602,0,1,2,3,4
6603,0,1,2,3,4
6604,0,1,2,3,4
6605,0,1,2,3,4
6606,0,1,2,3,4
6607,0,1,2,3,4
6608,0,1,2,3,4
6609,0,1,2,3,4
6610,0,1,2,3,4
6611,0,1,2,3,4
6612,0,1,2,3,4
6613,0,1,2,3,4
6614,0,1,2,3,4
6615,0,1,2,3,4
6616,0,1,2,3,4
6617,0,1,2,3,4
6618,0,1,2,3,4
6619,0,1,2,3,4
6620,0,1,2,3,4
6621,0,1,2,3,4
6622,0,1,2,3,4
6623,0,1,2,3,4
6624,0,1,2,3,4
6625,0,1,2,3,4
6626,0,1,2,3,4
6627,0,1,2,3,4
6628,0,1,2,3,4
6629,0,1,2,3,4
6630,0,1,2,3,4
6631,0,1,2,3,4
6632,0,1,2,3,4
6633,0,1,2,3,4
6634,0,1,2,3,4
6635,0,1,2,3,4
6636,0,1,2,3,4
6637,0,1,2,3,4
6638,0,1,2,3,4
6639,0,1,2,3,4
6640,0,1,2,3,4
6641,0,1,2,3,4
6642,0,1,2,3,4
6643,0,1,2,3,4
6644,0,1,2,3,4
6645,0,1,2,3,4
6646,0,1,2,3,4
6647,0,1,2,3,4
6648,0,1,2,3,4
6649,0,1,2,3,4
6650,0,1,2,3,4
6651,0,1,2,3,4
6652,0,1,2,3,4
6653,0,1,2,3,4
6654,0,1,2,3,4
6655,0,1,2,3,4
6656,0,1,2,3,4
6657,0,1,2,3,4
6658,0,1,2,3,4
6659,0,1,2,3,4
6660,0,1,2,3,4
6661,0,1,2,3,4
6662,0,1,2,3,4
6663,0,1,2,3,4
6664,0,1,2,3,4
6665,0,1,2,3,4
6666,0,1,2,3,4
6667,0,1,2,3,4
6668,0,1,2,3,4
6669,0,1,2,3,4
6670,0,1,2,3,4
6671,0,1,2,3,4
6672,0,1,2,3,4
6673,0,1,2,3,4
6674,0,1,2,3,4
6675,0,1,2,3,4
6676,0,1,2,3,4
6677,0,1,2,3,4
6678,0,1,2,3,4
6679,0,1,2,3,4
6680,0,1,2,3,4
6681,0,1,2,3,4
6682,0,1,2,3,4
6683,0,1,2,3,4
6684,0,1,2,3,4
6685,0,1,2,3,4
6686,0,1,2,3,4
6687,0,1,2,3,4
6688,0,1,2,3,4
6689,0,1,2,3,4
6690,0,1,2,3,4
6691,0,1,2,3,4
6692,0,1,2,3,4
6693,0,1,2,3,4
6694,0,1,2,3,4
6695,0,1,2,3,4
6696,0,1,2,3,4
6697,0,1,2,3,4
6698,0,1,2,3,4
6699,0,1,2,3,4
6700,0,1,2,3,4
6701,0,1,2,3,4
6702,0,1,2,3,4
6703,0,1,2,3,4
6704,0,1,2,3,4
6705,0,1,2,3,4
6706,0,1,2,3,4
6707,0,1,2,3,4
6708,0,1,2,3,4
6709,0,1,2,3,4
6710,0,1,2,3,4
6711,0,1,2,3,4
6712,0,1,2,3,4
6713,0,1,2,3,4
6714,0,1,2,3,4
6715,0,1,2,3,4
6716,0,1,2,3,4
6717,0,1,2,3,4
6718,0,1,2,3,4
6719,0,1,2,3,4
6720,0,1,2,3,4
6721,0,1,2,3,4
6722,0,1,2,3,4
6723,0,1,2,3,4
6724,0,1,2,3,4
6725,0,1,2,3,4
6726,0,1,2,3,4
6727,0,1,2,3,4
6728,0,1,2,3,4
6729,0,1,2,3,4
6730,0,1,2,3,4
6731,0,1,2,3,4
6732,0,1,2,3,4
6733,0,1,2,3,4
6734,0,1,2,3,4
6735,0,1,2,3,4
6736,0,1,2,3,4
6737,0,1,2,3,4
6738,0,1,2,3,4
6739,0,1,2,3,4
6740,0,1,2,3,4
6741,0,1,2,3,4
6742,0,1,2,3,4
6743,0,1,2,3,4
6744,0,1,2,3,4
6745,0,1,2,3,4
6746,0,1,2,3,4
6747,0,1,2,3,4
6748,0,1,2,3,4
6749,0,1,2,3,4
6750,0,1,2,3,4
6751,0,1,2,3,4
6752,0,1,2,3,4
6753,0,1,2,3,4
6754,0,1,2,3,4
6755,0,1,2,3,4
6756,0,1,2,3,4
6757,0,1,2,3,4
6758,0,1,2,3,4
6759,0,1,2,3,4
6760,0,1,2,3,4
6761,0,1,2,3,4
6762,0,1,2,3,4
6763,0,1,2,3,4
6764,0,1,2,3,4
6765,0,1,2,3,4
6766,0,1,2,3,4
6767,0,1,2,3,4
6768,0,1,2,3,4
6769,0,1,2,3,4
6770,0,1,2,3,4
6771,0,1,2,3,4
6772,0,1,2,3,4
6773,0,1,2,3,4
6774,0,1,2,3,4
6775,0,1,2,3,4
6776,0,1,2,3,4
6777,0,1,2,3,4
6778,0,1,2,3,4
6779,0,1,2,3,4
6780,0,1,2,3,4
6781,0,1,2,3,4
6782,0,1,2,3,4
6783,0,1,2,3,4
6784,0,1,2,3,4
6785,0,1,2,3,4
6786,0,1,2,3,4
6787,0,1,2,3,4
6788,0,1,2,3,4
6789,0,1,2,3,4
6790,0,1,2,3,4
6791,0,1,2,3,4
6792,0,1,2,3,4
6793,0,1,2,3,4
6794,0,1,2,3,4
6795,0,1,2,3,4
6796,0,1,2,3,4
6797,0,1,2,3,4
6798,0,1,2,3,4
6799,0,1,2,3,4
6800,0,1,2,3,4
6801,0,1,2,3,4
6802,0,1,2,3,4
6803,0,1,2,3,4
6804,0,1,2,3,4
6805,0,1,2,3,4
6806,0,1,2,3,4
6807,0,1,2,3,4
6808,0,1,2,3,4
6809,0,1,2,3,4
6810,0,1,2,3,4
6811,0,1,2,3,4
6812,0,1,2,3,4
6813,0,1,2,3,4
6814,0,1,2,3,4
6815,0,1,2,3,4
6816,0,1,2,3,4
6817,0,1,2,3,4
6818,0,1,2,3,4
6819,0,1,2,3,4
6820,0,1,2,3,4
6821,0,1,2,3,4
6822,0,1,2,3,4
6823,0,1,2,3,4
6824,0,1,2,3,4
6825,0,1,2,3,4
6826,0,1,2,3,4
6827,0,1,2,3,4
6828,0,1,2,3,4
6829,0,1,2,3,4
6830,0,1,2,3,4
6831,0,1,2,3,4
6832,0,1,2,3,4
6833,0,1,2,3,4
6834,0,1,2,3,4
6835,0,1,2,3,4
6836,0,1,2,3,4
6837,0,1,2,3,4
6838,0,1,2,3,4
6839,0,1,2,3,4
6840,0,1,2,3,4
6841,0,1,2,3,4
6842,0,1,2,3,4
6843,0,1,2,3,4
6844,0,1,2,3,4
6845,0,1,2,3,4
6846,0,1,2,3,4
6847,0,1,2,3,4
6848,0,1,2,3,4
6849,0,1,2,3,4
6850,0,1,2,3,4
6851,0,1,2,3,4
6852,0,1,2,3,4
6853,0,1,2,3,4
6854,0,1,2,3,4
6855,0,1,2,3,4
6856,0,1,2,3,4
6857,0,1,2,3,4
6858,0,1,2,3,4
6859,0,1,2,3,4
6860,0,1,2,3,4
6861,0,1,2,3,4
6862,0,1,2,3,4
6863,0,1,2,3,4
6864,0,1,2,3,4
6865,0,1,2,3,4
6866,0,1,2,3,4
6867,0,1,2,3,4
6868,0,1,2,3,4
6869,0,1,2,3,4
6870,0,1,2,3,4
6871,0,1,2,3,4
6872,0,1,2,3,4
6873,0,1,2,3,4
6874,0,1,2,3,4
6875,0,1,2,3,4
6876,0,1,2,3,4
6877,0,1,2,3,4
6878,0,1,2,3,4
6879,0,1,2,3,4
6880,0,1,2,3,4
6881,0,1,2,3,4
6882,0,1,2,3,4
6883,0,1,2,3,4
6884,0,1,2,3,4
6885,0,1,2,3,4
6886,0,1,2,3,4
6887,0,1,2,3,4
6888,0,1,2,3,4
6889,0,1,2,3,4
6890,0,1,2,3,4
6891,0,1,2,3,4
6892,0,1,2,3,4
6893,0,1,2,3,4
6894,0,1,2,3,4
6895,0,1,2,3,4
6896,0,1,2,3,4
6897,0,1,2,3,4
6898,0,1,2,3,4
6899,0,1,2,3,4
6900,0,1,2,3,4
6901,0,1,2,3,4
6902,0,1,2,3,4
6903,0,1,2,3,4
6904,0,1,2,3,4
6905,0,1,2,3,4
6906,0,1,2,3,4
6907,0,1,2,3,4
6908,0,1,2,3,4
6909,0,1,2,3,4
6910,0,1,2,3,4
6911,0,1,2,3,4
6912,0,1,2,3,4
6913,0,1,2,3,4
6914,0,1,2,3,4
6915,0,1,2,3,4
6916,0,1,2,3,4
6917,0,1,2,3,4
6918,0,1,2,3,4
6919,0,1,2,3,4
6920,0,1,2,3,4
6921,0,1,2,3,4
6922,0,1,2,3,4
6923,0,1,2,3,4
6924,0,1,2,3,4
6925,0,1,2,3,4
6926,0,1,2,3,4
6927,0,1,2,3,4
6928,0,1,2,3,4
6929,0,1,2,3,4
6930,0,1,2,3,4
6931,0,1,2,3,4
6932,0,1,2,3,4
6933,0,1,2,3,4
6934,0,1,2,3,4
6935,0,1,2,3,4
6936,0,1,2,3,4
6937,0,1,2,3,4
6938,0,1,2,3,4
6939,0,1,2,3,4
6940,0,1,2,3,4
6941,0,1,2,3,4
6942,0,1,2,3,4
6943,0,1,2,3,4
6944,0,1,2,3,4
6945,0,1,2,3,4
6946,0,1,2,3,4
6947,0,1,2,3,4
6948,0,1,2,3,4
6949,0,1,2,3,4
6950,0,1,2,3,4
6951,0,1,2,3,4
6952,0,1,2,3,4
6953,0,1,2,3,4
6954,0,1,2,3,4
6955,0,1,2,3,4
6956,0,1,2,3,4
6957,0,1,2,3,4
6958,0,1,2,3,4
6959,0,1,2,3,4
6960,0,1,2,3,4
6961,0,1,2,3,4
6962,0,1,2,3,4
6963,0,1,2,3,4
6964,0,1,2,3,4
6965,0,1,2,3,4
6966,0,1,2,3,4
6967,0,1,2,3,4
6968,0,1,2,3,4
6969,0,1,2,3,4
6970,0,1,2,3,4
6971,0,1,2,3,4
6972,0,1,2,3,4
6973,0,1,2,3,4
6974,0,1,2,3,4
6975,0,1,2,3,4
6976,0,1,2,3,4
6977,0,1,2,3,4
6978,0,1,2,3,4
6979,0,1,2,3,4
6980,0,1,2,3,4
6981,0,1,2,3,4
6982,0,1,2,3,4
6983,0,1,2,3,4
6984,0,1,2,3,4
6985,0,1,2,3,4
6986,0,1,2,3,4
6987,0,1,2,3,4
6988,0,1,2,3,4
6989,0,1,2,3,4
6990,0,1,2,3,4
6991,0,1,2,3,4
6992,0,1,2,3,4
6993,0,1,2,3,4
6994,0,1,2,3,4
6995,0,1,2,3,4
6996,0,1,2,3,4
6997,0,1,2,3,4
6998,0,1,2,3,4
6999,0,1,2,3,4
7000,0,1,2,3,4
7001,0,1,2,3,4
7002,0,1,2,3,4
7003,0,1,2,3,4
7004,0,1,2,3,4
7005,0,1,2,3,4
7006,0,1,2,3,4
7007,0,1,2,3,4
7008,0,1,2,3,4
7009,0,1,2,3,4
7010,0,1,2,3,4
7011,0,1,2,3,4
7012,0,1,2,3,4
7013,0,1,2,3,4
7014,0,1,2,3,4
7015,0,1,2,3,4
7016,0,1,2,3,4
7017,0,1,2,3,4
7018,0,1,2,3,4
7019,0,1,2,3,4
7020,0,1,2,3,4
7021,0,1,2,3,4
7022,0,1,2,3,4
7023,0,1,2,3,4
7024,0,1,2,3,4
7025,0,1,2,3,4
7026,0,1,2,3,4
7027,0,1,2,3,4
7028,0,1,2,3,4
7029,0,1,2,3,4
7030,0,1,2,3,4
7031,0,1,2,3,4
7032,0,1,2,3,4
7033,0,1,2,3,4
7034,0,1,2,3,4
7035,0,1,2,3,4
7036,0,1,2,3,4
7037,0,1,2,3,4
7038,0,1,2,3,4
7039,0,1,2,3,4
7040,0,1,2,3,4
7041,0,1,2,3,4
7042,0,1,2,3,4
7043,0,1,2,3,4
7044,0,1,2,3,4
7045,0,1,2,3,4
7046,0,1,2,3,4
7047,0,1,2,3,4
7048,0,1,2,3,4
7049,0,1,2,3,4
7050,0,1,2,3,4
7051,0,1,2,3,4
7052,0,1,2,3,4
7053,0,1,2,3,4
7054,0,1,2,3,4
7055,0,1,2,3,4
7056,0,1,2,3,4
7057,0,1,2,3,4
7058,0,1,2,3,4
7059,0,1,2,3,4
7060,0,1,2,3,4
7061,0,1,2,3,4
7062,0,1,2,3,4
7063,0,1,2,3,4
7064,0,1,2,3,4
7065,0,1,2,3,4
7066,0,1,2,3,4
7067,0,1,2,3,4
7068,0,1,2,3,4
7069,0,1,2,3,4
7070,0,1,2,3,4
7071,0,1,2,3,4
7072,0,1,2,3,4
7073,0,1,2,3,4
7074,0,1,2,3,4
7075,0,1,2,3,4
7076,0,1,2,3,4
7077,0,1,2,3,4
7078,0,1,2,3,4
7079,0,1,2,3,4
7080,0,1,2,3,4
7081,0,1,2,3,4
7082,0,1,2,3,4
7083,0,1,2,3,4
7084,0,1,2,3,4
7085,0,1,2,3,4
7086,0,1,2,3,4
7087,0,1,2,3,4
7088,0,1,2,3,4
7089,0,1,2,3,4
7090,0,1,2,3,4
7091,0,1,2,3,4
7092,0,1,2,3,4
7093,0,1,2,3,4
7094,0,1,2,3,4
7095,0,1,2,3,4
7096,0,1,2,3,4
7097,0,1,2,3,4
7098,0,1,2,3,4
7099,0,1,2,3,4
7100,0,1,2,3,4
7101,0,1,2,3,4
7102,0,1,2,3,4
7103,0,1,2,3,4
7104,0,1,2,3,4
7105,0,1,2,3,4
7106,0,1,2,3,4
7107,0,1,2,3,4
7108,0,1,2,3,4
7109,0,1,2,3,4
7110,0,1,2,3,4
7111,0,1,2,3,4
7112,0,1,2,3,4
7113,0,1,2,3,4
7114,0,1,2,3,4
7115,0,1,2,3,4
7116,0,1,2,3,4
7117,0,1,2,3,4
7118,0,1,2,3,4
7119,0,1,2,3,4
7120,0,1,2,3,4
7121,0,1,2,3,4
7122,0,1,2,3,4
7123,0,1,2,3,4
7124,0,1,2,3,4
7125,0,1,2,3,4
7126,0,1,2,3,4
7127,0,1,2,3,4
7128,0,1,2,3,4
7129,0,1,2,3,4
7130,0,1,2,3,4
7131,0,1,2,3,4
7132,0,1,2,3,4
7133,0,1,2,3,4
7134,0,1,2,3,4
7135,0,1,2,3,4
7136,0,1,2,3,4
7137,0,1,2,3,4
7138,0,1,2,3,4
7139,0,1,2,3,4
7140,0,1,2,3,4
7141,0,1,2,3,4
7142,0,1,2,3,4
7143,0,1,2,3,4
7144,0,1,2,3,4
7145,0,1,2,3,4
7146,0,1,2,3,4
7147,0,1,2,3,4
7148,0,1,2,3,4
7149,0,1,2,3,4
7150,0,1,2,3,4
7151,0,1,2,3,4
7152,0,1,2,3,4
7153,0,1,2,3,4
7154,0,1,2,3,4
7155,0,1,2,3,4
7156,0,1,2,3,4
7157,0,1,2,3,4
7158,0,1,2,3,4
7159,0,1,2,3,4
7160,0,1,2,3,4
7161,0,1,2,3,4
7162,0,1,2,3,4
7163,0,1,2,3,4
7164,0,1,2,3,4
7165,0,1,2,3,4
7166,0,1,2,3,4
7167,0,1,2,3,4
7168,0,1,2,3,4
7169,0,1,2,3,4
7170,0,1,2,3,4
7171,0,1,2,3,4
7172,0,1,2,3,4
7173,0,1,2,3,4
7174,0,1,2,3,4
7175,0,1,2,3,4
7176,0,1,2,3,4
7177,0,1,2,3,4
7178,0,1,2,3,4
7179,0,1,2,3,4
7180,0,1,2,3,4
7181,0,1,2,3,4
7182,0,1,2,3,4
7183,0,1,2,3,4
7184,0,1,2,3,4
7185,0,1,2,3,4
7186,0,1,2,3,4
7187,0,1,2,3,4
7188,0,1,2,3,4
7189,0,1,2,3,4
7190,0,1,2,3,4
7191,0,1,2,3,4
7192,0,1,2,3,4
7193,0,1,2,3,4
7194,0,1,2,3,4
7195,0,1,2,3,4
7196,0,1,2,3,4
7197,0,1,2,3,4
7198,0,1,2,3,4
7199,0,1,2,3,4
7200,0,1,2,3,4
7201,0,1,2,3,4
7202,0,1,2,3,4
7203,0,1,2,3,4
7204,0,1,2,3,4
7205,0,1,2,3,4
7206,0,1,2,3,4
7207,0,1,2,3,4
7208,0,1,2,3,4
7209,0,1,2,3,4
7210,0,1,2,3,4
7211,0,1,2,3,4
7212,0,1,2,3,4
7213,0,1,2,3,4
7214,0,1,2,3,4
7215,0,1,2,3,4
7216,0,1,2,3,4
7217,0,1,2,3,4
7218,0,1,2,3,4
7219,0,1,2,3,4
7220,0,1,2,3,4
7221,0,1,2,3,4
7222,0,1,2,3,4
7223,0,1,2,3,4
7224,0,1,2,3,4
7225,0,1,2,3,4
7226,0,1,2,3,4
7227,0,1,2,3,4
7228,0,1,2,3,4
7229,0,1,2,3,4
7230,0,1,2,3,4
7231,0,1,2,3,4
7232,0,1,2,3,4
7233,0,1,2,3,4
7234,0,1,2,3,4
7235,0,1,2,3,4
7236,0,1,2,3,4
7237,0,1,2,3,4
7238,0,1,2,3,4
7239,0,1,2,3,4
7240,0,1,2,3,4
7241,0,1,2,3,4
7242,0,1,2,3,4
7243,0,1,2,3,4
7244,0,1,2,3,4
7245,0,1,2,3,4
7246,0,1,2,3,4
7247,0,1,2,3,4
7248,0,1,2,3,4
7249,0,1,2,3,4
7250,0,1,2,3,4
7251,0,1,2,3,4
7252,0,1,2,3,4
7253,0,1,2,3,4
7254,0,1,2,3,4
7255,0,1,2,3,4
7256,0,1,2,3,4
7257,0,1,2,3,4
7258,0,1,2,3,4
7259,0,1,2,3,4
7260,0,1,2,3,4
7261,0,1,2,3,4
7262,0,1,2,3,4
7263,0,1,2,3,4
7264,0,1,2,3,4
7265,0,1,2,3,4
7266,0,1,2,3,4
7267,0,1,2,3,4
7268,0,1,2,3,4
7269,0,1,2,3,4
7270,0,1,2,3,4
7271,0,1,2,3,4
7272,0,1,2,3,4
7273,0,1,2,3,4
7274,0,1,2,3,4
7275,0,1,2,3,4
7276,0,1,2,3,4
7277,0,1,2,3,4
7278,0,1,2,3,4
7279,0,1,2,3,4
7280,0,1,2,3,4
7281,0,1,2,3,4
7282,0,1,2,3,4
7283,0,1,2,3,4
7284,0,1,2,3,4
7285,0,1,2,3,4
7286,0,1,2,3,4
7287,0,1,2,3,4
7288,0,1,2,3,4
7289,0,1,2,3,4
7290,0,1,2,3,4
7291,0,1,2,3,4
7292,0,1,2,3,4
7293,0,1,2,3,4
7294,0,1,2,3,4
7295,0,1,2,3,4
7296,0,1,2,3,4
7297,0,1,2,3,4
7298,0,1,2,3,4
7299,0,1,2,3,4
7300,0,1,2,3,4
7301,0,1,2,3,4
7302,0,1,2,3,4
7303,0,1,2,3,4
7304,0,1,2,3,4
7305,0,1,2,3,4
7306,0,1,2,3,4
7307,0,1,2,3,4
7308,0,1,2,3,4
7309,0,1,2,3,4
7310,0,1,2,3,4
7311,0,1,2,3,4
7312,0,1,2,3,4
7313,0,1,2,3,4
7314,0,1,2,3,4
7315,0,1,2,3,4
7316,0,1,2,3,4
7317,0,1,2,3,4
7318,0,1,2,3,4
7319,0,1,2,3,4
7320,0,1,2,3,4
7321,0,1,2,3,4
7322,0,1,2,3,4
7323,0,1,2,3,4
7324,0,1,2,3,4
7325,0,1,2,3,4
7326,0,1,2,3,4
7327,0,1,2,3,4
7328,0,1,2,3,4
7329,0,1,2,3,4
7330,0,1,2,3,4
7331,0,1,2,3,4
7332,0,1,2,3,4
7333,0,1,2,3,4
7334,0,1,2,3,4
7335,0,1,2,3,4
7336,0,1,2,3,4
7337,0,1,2,3,4
7338,0,1,2,3,4
7339,0,1,2,3,4
7340,0,1,2,3,4
7341,0,1,2,3,4
7342,0,1,2,3,4
7343,0,1,2,3,4
7344,0,1,2,3,4
7345,0,1,2,3,4
7346,0,1,2,3,4
7347,0,1,2,3,4
7348,0,1,2,3,4
7349,0,1,2,3,4
7350,0,1,2,3,4
7351,0,1,2,3,4
7352,0,1,2,3,4
7353,0,1,2,3,4
7354,0,1,2,3,4
7355,0,1,2,3,4
7356,0,1,2,3,4
7357,0,1,2,3,4
7358,0,1,2,3,4
7359,0,1,2,3,4
7360,0,1,2,3,4
7361,0,1,2,3,4
7362,0,1,2,3,4
7363,0,1,2,3,4
7364,0,1,2,3,4
7365,0,1,2,3,4
7366,0,1,2,3,4
7367,0,1,2,3,4
7368,0,1,2,3,4
7369,0,1,2,3,4
7370,0,1,2,3,4
7371,0,1,2,3,4
7372,0,1,2,3,4
7373,0,1,2,3,4
7374,0,1,2,3,4
7375,0,1,2,3,4
7376,0,1,2,3,4
7377,0,1,2,3,4
7378,0,1,2,3,4
7379,0,1,2,3,4
7380,0,1,2,3,4
7381,0,1,2,3,4
7382,0,1,2,3,4
7383,0,1,2,3,4
7384,0,1,2,3,4
7385,0,1,2,3,4
7386,0,1,2,3,4
7387,0,1,2,3,4
7388,0,1,2,3,4
7389,0,1,2,3,4
7390,0,1,2,3,4
7391,0,1,2,3,4
7392,0,1,2,3,4
7393,0,1,2,3,4
7394,0,1,2,3,4
7395,0,1,2,3,4
7396,0,1,2,3,4
7397,0,1,2,3,4
7398,0,1,2,3,4
7399,0,1,2,3,4
7400,0,1,2,3,4
7401,0,1,2,3,4
7402,0,1,2,3,4
7403,0,1,2,3,4
7404,0,1,2,3,4
7405,0,1,2,3,4
7406,0,1,2,3,4
7407,0,1,2,3,4
7408,0,1,2,3,4
7409,0,1,2,3,4
7410,0,1,2,3,4
7411,0,1,2,3,4
7412,0,1,2,3,4
7413,0,1,2,3,4
7414,0,1,2,3,4
7415,0,1,2,3,4
7416,0,1,2,3,4
7417,0,1,2,3,4
7418,0,1,2,3,4
7419,0,1,2,3,4
7420,0,1,2,3,4
7421,0,1,2,3,4
7422,0,1,2,3,4
7423,0,1,2,3,4
7424,0,1,2,3,4
7425,0,1,2,3,4
7426,0,1,2,3,4
7427,0,1,2,3,4
7428,0,1,2,3,4
7429,0,1,2,3,4
7430,0,1,2,3,4
7431,0,1,2,3,4
7432,0,1,2,3,4
7433,0,1,2,3,4
7434,0,1,2,3,4
7435,0,1,2,3,4
7436,0,1,2,3,4
7437,0,1,2,3,4
7438,0,1,2,3,4
7439,0,1,2,3,4
